episode,frame,view,si_mae,corr,median_depth_ratio,abs_log_median_depth_ratio,pi3x_median_m,gt_median_m
0,0,agent,0.020256552455037123,0.9840070605278015,13.573972702026367,2.608154296875,10.318973541259766,0.7602028846740723
0,1,agent,0.01986748127883709,0.9814136624336243,13.653741836547852,2.614013671875,10.379613876342773,0.7602028846740723
0,2,agent,0.019447588492834924,0.9840008020401001,12.603009223937988,2.533935546875,9.580843925476074,0.7602028846740723
0,3,agent,0.01965341884642789,0.9846302270889282,13.787734031677246,2.623779296875,10.481474876403809,0.7602028846740723
0,4,agent,0.021151100405412154,0.985464870929718,12.801477432250977,2.549560546875,9.731719970703125,0.7602028846740723
0,5,agent,0.01893671388781749,0.9874831438064575,12.751567840576172,2.545654296875,9.693778991699219,0.7602028846740723
0,6,agent,0.01976291294768082,0.9838610887527466,13.36352825164795,2.592529296875,10.158992767333984,0.7602028846740723
0,7,agent,0.026031816996231912,0.9772354960441589,12.504931449890137,2.526123046875,9.506284713745117,0.7602028846740723
0,8,agent,0.018986310189836188,0.9868866801261902,13.923038482666016,2.633544921875,10.584334373474121,0.7602028846740723
0,9,agent,0.0259511447418384,0.9821422100067139,13.468340873718262,2.600341796875,10.23867130279541,0.7602028846740723
0,10,agent,0.02199112092244503,0.9816232919692993,12.383406639099121,2.516357421875,9.413901329040527,0.7602028846740723
0,11,agent,0.02446016353992837,0.9665036201477051,11.79327392578125,2.467529296875,8.965280532836914,0.7602028846740723
0,12,agent,0.023908496939436082,0.9615147709846497,12.431875228881836,2.520263671875,9.4507474899292,0.7602028846740723
0,13,agent,0.025228818579903455,0.9792858362197876,12.851580619812012,2.553466796875,9.769808769226074,0.7602028846740723
0,14,agent,0.02667061481835404,0.9776256084442139,11.275219917297363,2.422607421875,8.571455001831055,0.7602028846740723
0,15,agent,0.02844496730208064,0.9485873579978943,12.389453887939453,2.516845703125,9.340641975402832,0.7539187669754028
0,16,agent,0.05244740099188296,0.8642283082008362,12.958702087402344,2.561767578125,9.769808769226074,0.7539187669754028
0,17,agent,0.03214449124675381,0.9411850571632385,12.633814811706543,2.536376953125,9.524869918823242,0.7539187669754028
0,18,agent,0.043380551496581155,0.8978757858276367,12.70805835723877,2.542236328125,9.580843925476074,0.7539187669754028
0,19,agent,0.07361949928215393,0.8614183068275452,15.039701461791992,2.710693359375,11.24498176574707,0.747686505317688
0,20,agent,0.17614634898719797,0.5753931403160095,9.760272979736328,2.2783203125,7.239065647125244,0.7416868209838867
0,21,agent,0.11306482073779359,0.9110645651817322,13.946853637695312,2.63525390625,10.23867130279541,0.7341204881668091
0,22,agent,0.14692932408446552,0.897601306438446,12.698755264282227,2.54150390625,9.322416305541992,0.7341204881668091
0,23,agent,0.1937761585042278,0.9165805578231812,12.627649307250977,2.535888671875,9.195829391479492,0.7282297015190125
0,24,agent,0.1562922189713899,0.8890033960342407,12.776498794555664,2.547607421875,9.231820106506348,0.7225626111030579
0,25,agent,0.09672070364149435,0.9422567486763,10.377080917358398,2.339599609375,7.498090744018555,0.7225626111030579
0,26,agent,0.15465888436550806,0.9194968342781067,12.701854705810547,2.541748046875,9.177885055541992,0.7225626111030579
0,27,agent,0.05267547488511781,0.9547609686851501,11.724374771118164,2.461669921875,8.47159481048584,0.7225626111030579
0,28,agent,0.0788081477542725,0.941802442073822,12.779618263244629,2.5478515625,9.142104148864746,0.715366005897522
0,29,agent,0.07609160000725038,0.9551577568054199,15.146560668945312,2.7177734375,10.835334777832031,0.715366005897522
0,30,agent,0.06832673016671716,0.9578280448913574,13.497966766357422,2.6025390625,9.655986785888672,0.715366005897522
0,31,agent,0.09494660229853949,0.9514833688735962,14.035665512084961,2.6416015625,10.040637969970703,0.715366005897522
0,32,agent,0.0980369646797825,0.9549344778060913,13.6304292678833,2.6123046875,9.75074577331543,0.715366005897522
0,33,agent,0.08046026527680789,0.9576953649520874,13.15955924987793,2.5771484375,9.340641975402832,0.7097989916801453
0,34,agent,0.09663893453188656,0.959735631942749,13.392925262451172,2.5947265625,9.506284713745117,0.7097989916801453
0,35,agent,0.07325641009434299,0.9609580636024475,13.288701057434082,2.5869140625,9.432306289672852,0.7097989916801453
